Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,154.125000,156.824997,152.089005,156.104996,108.133598,3409627
2010-01-05,156.667007,159.300003,156.048996,158.569000,109.840408,4979702
2010-01-06,158.850006,159.750000,154.574997,155.363007,107.619637,4575031
2010-01-07,156.375000,156.488007,151.875000,152.606003,105.709854,4582649
2010-01-08,152.774994,153.000000,149.850006,150.311005,104.120125,2856840
2010-01-11,150.074997,153.246994,147.656006,148.815002,103.083839,5677889
2010-01-12,151.199997,158.354996,151.199997,156.104996,108.133598,10394907
2010-01-13,156.813995,162.000000,154.901001,161.009995,111.531296,11283591
2010-01-14,161.955002,169.356995,159.345001,166.746994,115.505302,19480196
2010-01-15,162.675003,167.985001,162.449997,165.576996,114.694847,14677756
2010-01-18,165.375000,169.020004,164.272995,168.188004,116.503479,7999338
2010-01-19,170.065994,170.065994,164.272995,166.264008,115.170769,4098560
2010-01-20,168.750000,168.750000,162.348999,163.473999,113.238129,10419507
2010-01-21,163.800003,166.274994,158.871994,159.626007,110.572632,8571813
2010-01-22,157.500000,160.875000,156.498993,157.511002,109.107544,7634160
2010-01-25,156.375000,158.399994,154.304993,156.397995,108.336578,3993258
2010-01-27,155.250000,155.294998,146.306000,147.464996,102.148682,8215209
2010-01-28,151.649994,154.979996,147.488007,151.526001,104.961739,6807062
2010-01-29,149.625000,149.850006,142.087006,145.789001,100.987724,9824507
2010-02-01,144.843994,151.807007,142.447006,150.367004,104.158913,5440867
2010-02-02,154.800003,156.149994,146.475006,146.970001,101.805817,4160978
2010-02-03,147.397995,151.628006,146.925003,151.121002,104.681206,3421169
2010-02-04,149.850006,151.087006,146.475006,147.419998,102.117531,3285840
2010-02-05,142.897995,147.160995,142.897995,144.910995,100.379555,6312529
2010-02-06,null,null,null,null,null,null
2010-02-08,144.787994,146.250000,141.783997,143.145004,99.156258,4741551
2010-02-09,142.199997,148.117004,142.199997,147.216995,101.976913,4444107
2010-02-10,148.500000,149.399994,144.979004,145.731995,100.948250,3418396
2010-02-11,147.003998,149.005997,146.250000,147.533005,102.195793,2129084
2010-02-15,147.149994,149.850006,147.149994,148.477005,102.849716,2790716
2010-02-16,148.725006,150.863007,147.205994,150.738998,104.416603,2845587
2010-02-17,153.000000,153.000000,148.960999,151.065002,104.642410,3695671
2010-02-18,151.875000,152.324997,149.423004,150.276993,104.096573,2161884
2010-02-19,148.949997,151.311996,148.050003,149.804993,103.769615,6404004
2010-02-22,150.074997,153.113007,149.669998,150.334000,104.136047,1973027
2010-02-23,150.052994,152.820007,148.725006,152.179001,105.414101,2459991
2010-02-24,152.550003,153.214005,150.468994,151.244995,104.767082,3630827
2010-02-25,152.324997,153.449997,149.658997,150.615005,104.330688,4269493
2010-02-26,150.996994,154.822006,149.625000,152.438004,105.593491,3247853
2010-03-02,151.875000,158.175003,151.875000,157.781006,109.294586,4761960
2010-03-03,158.625000,159.300003,155.779007,157.162994,108.866478,3764849
2010-03-04,156.938004,157.658005,155.136993,156.093994,108.125977,4168920
2010-03-05,156.375000,157.725006,153.686005,154.315994,106.894386,2876893
2010-03-08,154.574997,158.546005,154.315994,156.981995,108.741096,3681809
2010-03-09,157.949997,160.311996,157.500000,157.960999,109.419258,3298618
2010-03-10,157.949997,159.276993,156.059998,156.667007,108.522911,2338164
2010-03-11,157.949997,160.649994,157.274994,159.615005,110.565002,5008733
2010-03-12,160.830002,161.302994,159.164993,159.761002,110.666115,4257764
2010-03-15,160.875000,164.475006,159.300003,163.945999,113.565048,5955618
2010-03-16,164.475006,165.386002,162.505997,163.731995,113.416809,3453458
2010-03-17,165.149994,166.949997,164.227005,166.298004,115.194290,3013787
2010-03-18,167.625000,168.750000,162.945007,164.014008,113.612198,2429484
2010-03-19,164.677994,165.621994,162.923004,163.462006,113.229782,2365529
2010-03-22,161.932007,165.216995,160.875000,163.800003,113.463905,2236427
